,Rank,imdb_id,Movie,Year,Director,Starring,Rating,#Reviews,Genre,Country,Language,Box_Off_Rev,Budget,Runtime
25,26,0120815,Saving Private Ryan,1998,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,"1,213,123","Drama,War",USA,English,"$482,349,603","$70,000,000",169 min
26,27,0245429,Spirited Away,2001,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,"633,991","Animation,Adventure,Family,Fantasy,Mystery",Japan,Japanese,"$355,467,076","$19,000,000",125 min
27,28,0120689,The Green Mile,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,"1,122,695","Crime,Drama,Fantasy,Mystery",USA,English,"$286,801,374","$60,000,000",189 min
28,29,6751668,Parasite,2019,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo",8.6,"494,718","Comedy,Drama,Thriller",South,Korean,"$257,644,295","$11,400,000",132 min
29,30,0816692,Interstellar,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.6,"1,469,089","Adventure,Drama,Sci-Fi,Thriller",USA,English,"$696,264,079","$165,000,000",169 min
30,31,0110413,Léon: The Professional,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",8.5,"1,015,693","Action,Crime,Drama,Thriller",France,English,"$19,552,639","FRF115,000,000",110 min
31,32,0114814,The Usual Suspects,1995,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,"975,572","Crime,Mystery,Thriller",USA,English,"$23,341,568","$6,000,000",106 min
32,33,0056058,Harakiri,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",8.6,"38,829","Action,Drama,Mystery",Japan,Japanese,"$15,222",,133 min
33,34,0110357,The Lion King,1994,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,"924,269","Animation,Adventure,Drama,Family,Musical",USA,English,"$968,511,805","$45,000,000",88 min
34,35,0088763,Back to the Future,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,"1,036,573","Adventure,Comedy,Sci-Fi",USA,English,"$388,776,253","$19,000,000",116 min
35,36,0253474,The Pianist,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,"714,097","Biography,Drama,Music,War",UK,English,"$120,072,577","$35,000,000",150 min
36,37,0103064,Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.5,"981,218","Action,Sci-Fi",USA,English,"$520,884,847","$102,000,000",137 min
37,38,0120586,American History X,1998,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,"1,020,256",Drama,USA,English,"$23,875,127","$20,000,000",119 min
38,39,0027977,Modern Times,1936,Charles Chaplin (as Charlie Chaplin),"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,"213,372","Comedy,Drama,Family,Romance",USA,English,"$457,688","$1,500,000",87 min
39,40,0054215,Psycho,1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,"592,679","Horror,Mystery,Thriller",USA,English,"$32,038,346",,109 min
40,41,0172495,Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,"1,317,465","Action,Adventure,Drama",USA,English,"$465,361,176","$103,000,000",155 min
41,42,0021749,City Lights,1931,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5,"164,386","Comedy,Drama,Romance",USA,None,"$46,008","$1,500,000",87 min
42,43,0407887,The Departed,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,"1,168,082","Crime,Drama,Thriller",USA,English,"$291,465,034","$90,000,000",151 min
43,44,8503618,Hamilton,2020,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",8.7,"44,355","Biography,Drama,History,Musical",USA,English,Rodgers,e:,160 min
44,45,1675434,The Intouchables,2011,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",8.5,"742,726","Biography,Comedy,Drama",France,French,"$426,588,510","EUR9,500,000",112 min
45,46,2582802,Whiplash,2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5,"698,073","Drama,Music",USA,English,"$48,983,260","$3,300,000",106 min
46,47,0482571,The Prestige,2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,"1,165,750","Drama,Mystery,Sci-Fi,Thriller",UK,English,"$109,676,311","$40,000,000",130 min
47,48,0095327,Grave of the Fireflies,1988,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,"228,532","Animation,Drama,War",Japan,Japanese,"$516,962","$3,700,000",89 min
48,49,0064116,Once Upon a Time in the West,1968,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",8.5,"297,848",Western,Italy,English,"$112,911",,165 min
49,50,0034583,Casablanca,1942,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.5,"513,725","Drama,Romance,War",USA,English,"$4,375,071","$950,000",102 min
50,51,0095765,Cinema Paradiso,1988,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",8.5,"225,412",Drama,Italy,Italian,"$12,953,675","$5,000,000",155 min
51,52,0047396,Rear Window,1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.4,"436,137","Mystery,Thriller",USA,English,"$37,032,034",,112 min
52,53,0078748,Alien,1979,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.4,"774,761","Horror,Sci-Fi",UK,English,"$108,303,039","$11,000,000",117 min
53,54,0078788,Apocalypse Now,1979,Francis Ford Coppola (as Francis Coppola),"Martin Sheen, Marlon Brando, Robert Duvall",8.4,"595,643","Drama,Mystery,War",USA,English,"$91,968,688","$31,500,000",147 min
54,55,0209144,Memento,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,"1,107,586","Mystery,Thriller",USA,English,"$39,970,386","$9,000,000",113 min
55,56,0082971,Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,"870,799","Action,Adventure",USA,English,"$390,133,212","$18,000,000",115 min
56,57,0032553,The Great Dictator,1940,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4,"199,279","Comedy,Drama,War",USA,English,"$969,879",,125 min
57,58,1853728,Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.4,"1,329,136","Drama,Western",USA,English,"$425,368,238","$100,000,000",165 min
58,59,0405094,The Lives of Others,2006,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.4,"352,407","Drama,Mystery,Thriller",Germany,German,"$77,356,942","$2,000,000",137 min
59,60,7286456,Joker,2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.5,"883,751","Crime,Drama,Thriller",USA,English,"$1,074,251,311","$55,000,000",122 min
60,61,0050825,Paths of Glory,1957,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.4,"174,478","Drama,War",USA,English,"$5,252",,88 min
61,62,0910970,WALL·E,2008,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",8.4,"981,533","Animation,Adventure,Family,Sci-Fi",USA,English,"$521,311,860","$180,000,000",98 min
62,63,0081505,The Shining,1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,"878,183","Drama,Horror",UK,English,"$46,649,372","$19,000,000",144 min
63,64,4154756,Avengers: Infinity War,2018,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",8.4,"807,370","Action,Adventure,Sci-Fi",USA,English,"$2,048,359,754","$321,000,000",149 min
64,65,0043014,Sunset Blvd.,1950,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",8.4,"197,872","Drama,Film-Noir",USA,English,"$299,645","$1,752,000",110 min
65,66,0051201,Witness for the Prosecution,1957,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",8.4,"106,100","Crime,Drama,Mystery,Thriller",USA,English,"$7,693",,116 min
66,67,4633694,Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey | 1 more credit »","Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4,"345,246","Animation,Action,Adventure,Family,Sci-Fi",USA,English,"$375,540,831","$90,000,000",117 min
67,68,0119698,Princess Mononoke,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",8.4,"334,771","Animation,Adventure,Fantasy",Japan,Japanese,"$169,785,629","JPY2,400,000,000",134 min
68,69,0364569,Oldboy,2003,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang",8.4,"505,224","Action,Drama,Mystery,Thriller",South,Korean,"$15,002,116","$3,000,000",120 min
69,70,0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",8.4,"443,991",Comedy,UK,English,"$9,443,876","$1,800,000",95 min
70,71,1345836,The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",8.4,"1,491,694","Action,Adventure",UK,English,"$1,081,141,368","$250,000,000",164 min
71,72,0087843,Once Upon a Time in America,1984,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",8.4,"305,066","Crime,Drama",USA,English,"$5,472,914","$30,000,000",229 min
72,73,0090605,Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.3,"643,637","Action,Adventure,Sci-Fi,Thriller",USA,English,"$131,387,641","$18,500,000",137 min
73,74,5311514,Your Name.,2016,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita",8.4,"183,448","Animation,Drama,Fantasy,Romance",Japan,Japanese,"$358,922,706","JPY370,000,000",106 min
74,75,4154796,Avengers: Endgame,2019,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",8.4,"772,940","Action,Adventure,Drama,Sci-Fi",USA,English,"$2,797,800,564","$356,000,000",181 min
75,76,2380307,Coco,2017,"Lee Unkrich, Adrian Molina (co-director)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.4,"359,711","Animation,Adventure,Family,Fantasy,Music,Mystery",USA,English,"$807,817,888","$175,000,000",105 min
76,77,0169547,American Beauty,1999,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.3,"1,054,930",Drama,USA,English,"$356,296,601","$15,000,000",122 min
77,78,0112573,Braveheart,1995,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.3,"946,664","Biography,Drama,History,War",USA,English,"$213,216,216","$72,000,000",178 min
78,79,1187043,3 Idiots,2009,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",8.4,"335,647","Comedy,Drama",India,Hindi,"$60,262,836","INR550,000,000",170 min
79,80,0082096,Das Boot,1981,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.3,"228,180","Adventure,Drama,Thriller,War",West,German,"$11,487,676","DEM32,000,000",149 min
80,81,0114709,Toy Story,1995,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",8.3,"870,885","Animation,Adventure,Comedy,Family,Fantasy",USA,English,"$404,265,656","$30,000,000",81 min
81,82,0057565,High and Low,1963,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",8.4,"32,354","Crime,Drama,Mystery,Thriller",Japan,Japanese,"$46,808",,143 min
82,83,0086879,Amadeus,1984,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.3,"363,472","Biography,Drama,History,Music",USA,English,"$52,066,791","$18,000,000",160 min
83,84,8267604,Capernaum,2018,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",8.4,"56,422",Drama,Lebanon,Arabic,"$64,417,003","$4,000,000",126 min
84,85,0986264,Like Stars on Earth,2007,"Aamir Khan, Amole Gupte (uncredited)","Darsheel Safary, Aamir Khan, Tisca Chopra",8.4,"163,876","Drama,Family",India,Hindi,"$21,897,373",,165 min
85,86,0086190,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",8.3,"934,059","Action,Adventure,Fantasy,Sci-Fi",USA,English,"$475,546,459","$32,500,000",131 min
86,87,0361748,Inglourious Basterds,2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.3,"1,239,925","Adventure,Drama,War",Germany,English,"$321,455,689","$70,000,000",153 min
87,88,0105236,Reservoir Dogs,1992,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",8.3,"903,015","Crime,Drama,Thriller",USA,English,"$2,889,963","$1,200,000",99 min
88,89,0119217,Good Will Hunting,1997,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,"844,492","Drama,Romance",USA,English,"$225,933,435","$10,000,000",126 min
89,90,0062622,2001: A Space Odyssey,1968,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",8.3,"592,628","Adventure,Sci-Fi",UK,English,"$65,436,747","$12,000,000",149 min
90,91,0180093,Requiem for a Dream,2000,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",8.3,"753,967",Drama,USA,English,"$7,390,108","$4,500,000",102 min
91,92,0052357,Vertigo,1958,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",8.3,"356,740","Mystery,Romance,Thriller",USA,English,"$7,796,389","$2,479,000",128 min
92,93,0022100,M,1931,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",8.3,"140,731","Crime,Mystery,Thriller",Germany,German,"$35,566",,117 min
93,94,5074352,Dangal,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",8.4,"150,314","Action,Biography,Drama,Sport",India,Hindi,"$303,723,636","INR700,000,000",161 min
94,95,0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,"896,663","Drama,Romance,Sci-Fi",USA,English,"$74,036,715","$20,000,000",108 min
95,96,2106476,The Hunt,2012,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",8.3,"272,765",Drama,Denmark,Danish,"$15,843,274","$3,800,000",115 min
96,97,0033467,Citizen Kane,1941,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",8.3,"392,418","Drama,Mystery",USA,English,"$1,594,107",,119 min
97,98,8579674,1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.3,"379,754","Drama,War",USA,English,"$384,792,488","$95,000,000",119 min
98,99,0093058,Full Metal Jacket,1987,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.3,"663,362","Drama,War",UK,English,"$46,357,676","$30,000,000",116 min
99,100,0040522,Bicycle Thieves,1948,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",8.3,"143,123",Drama,Italy,Italian,"$428,978","$133,000",89 min
100,101,0012349,The Kid,1921,Charles Chaplin (as Charlie Chaplin),"Charles Chaplin, Edna Purviance, Jackie Coogan",8.3,"110,556","Comedy,Drama,Family",USA,English,"$26,916",,68 min
101,102,0045152,Singin' in the Rain,1952,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",8.3,"214,914","Comedy,Musical,Romance",USA,English,"$1,864,182","$2,540,800",103 min
102,103,0066921,A Clockwork Orange,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",8.3,"745,499","Crime,Drama,Sci-Fi",UK,English,"$26,903,440",,136 min
103,104,0053125,North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3,"294,273","Adventure,Mystery,Thriller",USA,English,"$73,446",,136 min
104,105,0208092,Snatch,2000,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro",8.3,"771,014","Comedy,Crime",UK,English,"$83,557,872","GBP6,000,000",104 min
105,106,0086250,Scarface,1983,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8.3,"727,069","Crime,Drama",USA,English,"$66,023,585","$25,000,000",170 min
106,107,0075314,Taxi Driver,1976,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.3,"709,657","Crime,Drama",USA,English,"$28,441,292","$1,300,000",114 min
107,108,0044741,Ikiru,1952,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,"66,462",Drama,Japan,Japanese,"$90,773",,143 min
108,109,0056172,Lawrence of Arabia,1962,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.3,"263,563","Adventure,Biography,Drama,History,War",UK,English,"$45,715,557","$15,000,000",187 min
109,110,0211915,Amélie,2001,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",8.3,"694,227","Comedy,Romance",France,French,"$173,924,742","$10,000,000",122 min
110,111,0435761,Toy Story 3,2010,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",8.3,"744,681","Animation,Adventure,Comedy,Family,Fantasy",USA,English,"$1,066,969,703","$200,000,000",103 min
111,112,0070735,The Sting,1973,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3,"237,918","Comedy,Crime,Drama",USA,English,"$156,000,000",,129 min
112,113,0017136,Metropolis,1927,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",8.3,"157,487","Drama,Sci-Fi",Germany,German,"$1,349,711","DEM6,000,000",153 min
113,114,1832382,A Separation,2011,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",8.3,"215,774","Drama,Thriller",Iran,Persian,"$22,926,076","$500,000",123 min
114,115,1255953,Incendies,2010,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.3,"144,913","Drama,Mystery,War",Canada,French,"$7,099,598","$6,800,000",131 min
115,116,0059578,For a Few Dollars More,1965,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",8.3,"228,399",Western,Italy,Italian,"$15,000,000",,132 min
116,117,0091251,Come and See,1985,Elem Klimov (as E. Klimov),"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",8.3,"55,810","Drama,Thriller,War",Soviet,Russian,"$168,817",,142 min
117,118,0053604,The Apartment,1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,"160,715","Comedy,Drama,Romance",USA,English,"$178,003",,125 min
118,119,0036775,Double Indemnity,1944,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.3,"140,935","Crime,Drama,Film-Noir,Mystery,Thriller",USA,English,"$13,886",,107 min
119,120,0056592,To Kill a Mockingbird,1962,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",8.2,"290,435","Crime,Drama",USA,English,"$599,146","$2,000,000",129 min
120,121,1049413,Up,2009,"Pete Docter, Bob Peterson (co-director)","Edward Asner, Jordan Nagai, John Ratzenberger",8.2,"918,106","Animation,Adventure,Comedy,Family",USA,English,"$735,099,102","$175,000,000",96 min
121,122,0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",8.2,"681,227","Action,Adventure",USA,English,"$474,310,887","$48,000,000",127 min
122,123,0119488,L.A. Confidential,1997,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",8.2,"524,617","Crime,Drama,Mystery,Thriller",USA,English,"$126,216,940","$35,000,000",138 min
123,124,0113277,Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.2,"566,599","Crime,Drama,Thriller",USA,English,"$187,436,818","$60,000,000",170 min
124,125,0095016,Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,"772,245","Action,Thriller",USA,English,"$141,482,299","$28,000,000",132 min
125,126,0071853,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",8.2,"494,516","Adventure,Comedy,Fantasy",UK,English,"$1,938,971","GBP229,575",91 min
126,127,0042876,Rashomon,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.2,"149,646","Crime,Drama,Mystery",Japan,Japanese,"$46,808","$250,000",88 min
127,128,0055630,Yojimbo,1961,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",8.2,"108,859","Action,Drama,Thriller",Japan,Japanese,"$46,808",,110 min
128,129,0372784,Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",8.2,"1,287,548","Action,Adventure",USA,English,"$373,661,301","$150,000,000",140 min
129,130,6966692,Green Book,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",8.2,"350,320","Biography,Comedy,Drama,Music",USA,English,"$321,752,656","$23,000,000",130 min
130,131,0118849,Children of Heaven,1997,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",8.3,"63,356","Drama,Family,Sport",Iran,Persian,"$933,933","$180,000",89 min
131,132,0363163,Downfall,2004,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",8.2,"326,749","Biography,Drama,History,War",Germany,German,"$92,181,574","EUR13,500,000",156 min
132,133,0105695,Unforgiven,1992,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,"369,983","Drama,Western",USA,English,"$159,157,447","$14,400,000",130 min
133,134,0089881,Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.2,"110,102","Action,Drama,War",Japan,Japanese,"$4,163,664","$11,500,000",162 min
